階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
中川町,1708,66,55,55,48,50,67,79,98,78,101,133,116,134,131,138,133,121,53,39,11,2,1706,66,55,55,48,50,67,78,98,78,101,132,116,134,131,138,133,121,53,39,11,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,861,37,33,28,23,26,41,45,58,41,56,74,60,60,72,61,55,54,23,10,4,0,860,37,33,28,23,26,41,45,58,41,56,73,60,60,72,61,55,54,23,10,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,847,29,22,27,25,24,26,34,40,37,45,59,56,74,59,77,78,67,30,29,7,2,846,29,22,27,25,24,26,33,40,37,45,59,56,74,59,77,78,67,30,29,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幌加内町,1620,40,54,81,113,30,58,66,90,86,84,83,103,123,133,130,132,116,60,35,2,1,1618,40,54,81,113,30,58,65,90,86,83,83,103,123,133,130,132,116,60,35,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,808,24,28,31,69,20,27,38,47,45,43,43,52,59,66,59,62,55,26,14,0,0,807,24,28,31,69,20,27,37,47,45,43,43,52,59,66,59,62,55,26,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,16,26,50,44,10,31,28,43,41,41,40,51,64,67,71,70,61,34,21,2,1,811,16,26,50,44,10,31,28,43,41,40,40,51,64,67,71,70,61,34,21,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
増毛町,4893,139,135,176,162,155,169,194,221,286,233,302,272,449,419,404,360,366,267,150,31,3,4824,139,135,176,161,134,143,186,210,285,232,302,272,449,419,404,360,366,267,150,31,3,69,0,0,0,1,21,26,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2214,78,74,93,86,66,79,96,98,149,127,156,125,198,192,176,146,141,91,35,7,1,2212,78,74,93,86,65,78,96,98,149,127,156,125,198,192,176,146,141,91,35,7,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,61,61,83,76,89,90,98,123,137,106,146,147,251,227,228,214,225,176,115,24,2,2612,61,61,83,75,69,65,90,112,136,105,146,147,251,227,228,214,225,176,115,24,2,67,0,0,0,1,20,25,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0
小平町,3394,95,103,122,127,109,97,159,159,220,209,210,238,289,261,285,259,233,141,58,15,5,3378,95,103,122,127,105,95,150,159,220,208,210,238,289,261,285,259,233,141,58,15,5,16,0,0,0,0,4,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1607,53,58,62,65,57,46,69,77,111,107,112,128,137,121,123,107,102,55,11,5,1,1607,53,58,62,65,57,46,69,77,111,107,112,128,137,121,123,107,102,55,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,42,45,60,62,52,51,90,82,109,102,98,110,152,140,162,152,131,86,47,10,4,1771,42,45,60,62,48,49,81,82,109,101,98,110,152,140,162,152,131,86,47,10,4,16,0,0,0,0,4,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
苫前町,3390,101,109,131,143,102,107,123,162,187,210,197,224,280,249,272,292,243,156,79,18,5,3380,101,109,131,143,98,105,121,160,187,210,197,224,280,249,272,292,243,156,79,18,5,10,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,48,56,76,77,53,49,64,83,95,104,111,110,143,108,112,138,109,53,15,4,0,1607,48,56,76,77,52,49,64,83,95,104,111,110,143,108,112,138,109,53,15,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,53,53,55,66,49,58,59,79,92,106,86,114,137,141,160,154,134,103,64,14,5,1773,53,53,55,66,46,56,57,77,92,106,86,114,137,141,160,154,134,103,64,14,5,9,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
羽幌町,7552,253,262,283,264,192,252,329,376,454,406,425,496,663,660,638,596,501,314,151,30,7,7547,253,262,283,264,191,252,329,375,454,404,425,495,663,660,638,596,501,314,151,30,7,5,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3590,129,140,143,139,105,139,182,204,231,213,221,242,315,288,273,252,217,111,43,3,0,3588,129,140,143,139,104,139,182,204,231,213,221,241,315,288,273,252,217,111,43,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3962,124,122,140,125,87,113,147,172,223,193,204,254,348,372,365,344,284,203,108,27,7,3959,124,122,140,125,87,113,147,171,223,191,204,254,348,372,365,344,284,203,108,27,7,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
初山別村,1283,33,34,47,57,59,48,35,58,69,78,100,100,96,91,98,115,89,50,22,4,0,1282,33,34,47,57,59,48,35,58,69,78,100,99,96,91,98,115,89,50,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,608,14,20,18,34,28,24,18,33,31,36,59,52,48,40,42,53,36,15,6,1,0,607,14,20,18,34,28,24,18,33,31,36,59,51,48,40,42,53,36,15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,675,19,14,29,23,31,24,17,25,38,42,41,48,48,51,56,62,53,35,16,3,0,675,19,14,29,23,31,24,17,25,38,42,41,48,48,51,56,62,53,35,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
遠別町,2901,104,103,99,117,90,101,110,139,161,156,183,217,256,226,210,219,206,135,52,14,3,2884,103,100,99,117,85,96,108,139,161,155,183,217,256,226,210,219,206,135,52,14,3,17,1,3,0,0,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1393,56,53,46,66,45,49,60,81,85,74,93,119,121,107,78,101,86,54,18,1,0,1387,56,53,46,66,42,47,59,81,85,74,93,119,121,107,78,101,86,54,18,1,0,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,48,50,53,51,45,52,50,58,76,82,90,98,135,119,132,118,120,81,34,13,3,1497,47,47,53,51,43,49,49,58,76,81,90,98,135,119,132,118,120,81,34,13,3,11,1,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
天塩町,3324,120,121,126,135,94,139,181,187,182,186,230,251,318,288,208,182,179,116,50,29,2,3306,120,121,126,133,93,137,179,186,178,185,228,251,316,288,208,182,178,116,50,29,2,18,0,0,0,2,1,2,2,1,4,1,2,0,2,0,0,0,1,0,0,0,0,1675,67,53,69,76,56,84,92,104,92,103,119,150,158,146,96,71,84,35,12,8,0,1669,67,53,69,75,55,82,91,104,92,103,119,150,157,146,96,71,84,35,12,8,0,6,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1649,53,68,57,59,38,55,89,83,90,83,111,101,160,142,112,111,95,81,38,21,2,1637,53,68,57,58,38,55,88,82,86,82,109,101,159,142,112,111,94,81,38,21,2,12,0,0,0,1,0,0,1,1,4,1,2,0,1,0,0,0,1,0,0,0,0
猿払村,2783,132,144,153,116,132,188,163,170,181,179,200,216,192,158,119,112,103,81,32,11,1,2700,130,144,153,113,101,168,151,157,179,179,200,216,192,158,119,112,103,81,32,11,1,83,2,0,0,3,31,20,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1348,68,61,65,63,65,101,82,85,99,95,104,117,96,72,54,45,40,25,8,3,0,1330,68,61,65,61,57,95,82,83,99,95,104,117,96,72,54,45,40,25,8,3,0,18,0,0,0,2,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,64,83,88,53,67,87,81,85,82,84,96,99,96,86,65,67,63,56,24,8,1,1370,62,83,88,52,44,73,69,74,80,84,96,99,96,86,65,67,63,56,24,8,1,65,2,0,0,1,23,14,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0
浜頓別町,3933,120,140,160,167,148,166,199,277,260,211,225,304,349,343,254,240,182,116,55,15,2,3850,120,140,160,167,147,155,183,229,255,210,225,304,348,343,254,240,182,116,55,15,2,83,0,0,0,0,1,11,16,48,5,1,0,0,1,0,0,0,0,0,0,0,0,1912,58,72,82,88,82,98,99,129,130,117,116,157,170,165,123,98,75,36,13,2,2,1909,58,72,82,88,82,96,99,128,130,117,116,157,170,165,123,98,75,36,13,2,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,62,68,78,79,66,68,100,148,130,94,109,147,179,178,131,142,107,80,42,13,0,1941,62,68,78,79,65,59,84,101,125,93,109,147,178,178,131,142,107,80,42,13,0,80,0,0,0,0,1,9,16,47,5,1,0,0,1,0,0,0,0,0,0,0,0
中頓別町,1863,51,49,72,60,51,66,78,119,110,106,110,137,171,151,156,119,104,77,58,17,1,1861,51,49,72,60,50,66,78,118,110,106,110,137,171,151,156,119,104,77,58,17,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,927,29,30,31,33,25,47,43,68,60,52,62,67,81,71,74,60,58,17,15,4,0,925,29,30,31,33,24,47,43,67,60,52,62,67,81,71,74,60,58,17,15,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,936,22,19,41,27,26,19,35,51,50,54,48,70,90,80,82,59,46,60,43,13,1,936,22,19,41,27,26,19,35,51,50,54,48,70,90,80,82,59,46,60,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
枝幸町,8722,266,373,399,373,301,330,405,538,587,488,576,623,748,697,608,539,455,280,97,35,4,8656,266,371,399,372,295,325,391,506,585,487,574,623,748,697,608,538,455,280,97,35,4,66,0,2,0,1,6,5,14,32,2,1,2,0,0,0,0,1,0,0,0,0,0,4141,142,179,200,191,150,170,220,252,319,232,284,310,348,330,272,238,184,92,22,6,0,4135,142,179,200,191,149,169,218,252,319,231,284,310,348,330,272,237,184,92,22,6,0,6,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4581,124,194,199,182,151,160,185,286,268,256,292,313,400,367,336,301,271,188,75,29,4,4521,124,192,199,181,146,156,173,254,266,256,290,313,400,367,336,301,271,188,75,29,4,60,0,2,0,1,5,4,12,32,2,0,2,0,0,0,0,0,0,0,0,0,0
豊富町,4172,155,150,180,165,144,189,245,239,232,233,264,343,426,289,253,223,222,134,67,17,2,4158,155,150,180,165,143,184,243,238,231,231,262,343,426,289,253,223,222,134,67,17,2,14,0,0,0,0,1,5,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2107,91,78,103,82,94,107,142,127,119,112,123,193,224,134,123,93,103,38,17,3,1,2104,91,78,103,82,94,106,141,126,119,112,123,193,224,134,123,93,103,38,17,3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,64,72,77,83,50,82,103,112,113,121,141,150,202,155,130,130,119,96,50,14,1,2054,64,72,77,83,49,78,102,112,112,119,139,150,202,155,130,130,119,96,50,14,1,11,0,0,0,0,1,4,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
礼文町,2726,83,94,96,74,87,114,134,147,147,167,170,214,275,198,189,193,166,120,51,5,2,2703,83,94,95,72,84,109,132,140,144,167,170,214,275,198,189,193,166,120,51,5,2,23,0,0,1,2,3,5,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1348,44,49,54,32,44,64,73,75,99,89,80,109,142,93,82,92,63,44,18,1,1,1345,44,49,53,32,44,64,73,74,98,89,80,109,142,93,82,92,63,44,18,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1378,39,45,42,42,43,50,61,72,48,78,90,105,133,105,107,101,103,76,33,4,1,1358,39,45,42,40,40,45,59,66,46,78,90,105,133,105,107,101,103,76,33,4,1,20,0,0,0,2,3,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
利尻町,2236,62,75,77,72,56,83,94,131,112,125,140,144,201,183,172,176,149,126,49,8,1,2234,62,75,77,72,56,82,94,131,112,124,140,144,201,183,172,176,149,126,49,8,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1075,36,31,29,42,26,47,56,70,53,70,74,69,105,91,63,89,57,54,12,1,0,1073,36,31,29,42,26,46,56,70,53,69,74,69,105,91,63,89,57,54,12,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,26,44,48,30,30,36,38,61,59,55,66,75,96,92,109,87,92,72,37,7,1,1161,26,44,48,30,30,36,38,61,59,55,66,75,96,92,109,87,92,72,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
利尻富士町,2749,97,123,104,93,64,101,115,167,132,160,183,213,219,193,186,183,187,149,61,19,0,2730,97,123,104,93,60,95,113,162,131,159,183,213,219,193,186,183,187,149,61,19,0,19,0,0,0,0,4,6,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1304,59,59,54,51,32,46,60,81,71,77,99,112,116,83,79,79,74,59,12,1,0,1303,59,59,54,51,32,45,60,81,71,77,99,112,116,83,79,79,74,59,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,38,64,50,42,32,55,55,86,61,83,84,101,103,110,107,104,113,90,49,18,0,1427,38,64,50,42,28,50,53,81,60,82,84,101,103,110,107,104,113,90,49,18,0,18,0,0,0,0,4,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0
幌延町,2501,114,112,96,80,114,122,151,193,145,135,161,198,224,177,142,123,107,64,36,6,1,2478,111,110,95,80,114,116,148,189,145,134,160,196,224,177,142,123,107,64,36,6,1,23,3,2,1,0,0,6,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1278,53,66,49,49,68,60,86,101,81,77,85,110,117,94,53,57,40,20,9,3,0,1266,52,65,48,49,68,57,84,99,81,77,85,108,117,94,53,57,40,20,9,3,0,12,1,1,1,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1223,61,46,47,31,46,62,65,92,64,58,76,88,107,83,89,66,67,44,27,3,1,1212,59,45,47,31,46,59,64,90,64,57,75,88,107,83,89,66,67,44,27,3,1,11,2,1,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
美幌町,20851,755,798,895,908,764,934,1103,1205,1261,1238,1411,1414,1670,1714,1388,1375,1050,639,242,71,16,20801,753,798,895,907,762,925,1082,1197,1260,1237,1410,1414,1670,1713,1387,1374,1049,639,242,71,16,50,2,0,0,1,2,9,21,8,1,1,1,0,0,1,1,1,1,0,0,0,0,10047,377,401,470,453,438,523,569,631,614,614,696,690,810,818,603,590,456,218,60,16,0,10028,376,401,470,452,437,518,561,630,614,614,696,690,810,817,602,590,456,218,60,16,0,19,1,0,0,1,1,5,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10804,378,397,425,455,326,411,534,574,647,624,715,724,860,896,785,785,594,421,182,55,16,10773,377,397,425,455,325,407,521,567,646,623,714,724,860,896,785,784,593,421,182,55,16,31,1,0,0,0,1,4,13,7,1,1,1,0,0,0,0,1,1,0,0,0,0
津別町,5231,146,123,189,211,180,160,174,268,265,288,313,302,510,472,442,442,355,252,103,29,7,5220,146,123,189,210,179,158,174,266,263,288,313,302,508,472,441,442,355,252,103,29,7,11,0,0,0,1,1,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,2528,82,59,116,109,101,98,105,137,150,150,158,155,246,224,179,191,147,90,25,5,1,2523,82,59,116,109,101,97,105,137,149,150,158,155,244,224,178,191,147,90,25,5,1,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2703,64,64,73,102,79,62,69,131,115,138,155,147,264,248,263,251,208,162,78,24,6,2697,64,64,73,101,78,61,69,129,114,138,155,147,264,248,263,251,208,162,78,24,6,6,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
斜里町,12186,476,493,486,505,494,602,640,751,746,698,786,832,1061,945,812,700,583,355,165,48,8,12098,475,493,486,502,462,581,629,742,740,695,786,832,1061,943,812,700,583,355,165,48,8,88,1,0,0,3,32,21,11,9,6,3,0,0,0,2,0,0,0,0,0,0,0,5978,229,255,262,272,280,337,348,379,392,345,411,435,504,453,370,304,229,130,35,7,1,5960,229,255,262,272,268,334,348,378,392,345,411,435,504,451,370,304,229,130,35,7,1,18,0,0,0,0,12,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6208,247,238,224,233,214,265,292,372,354,353,375,397,557,492,442,396,354,225,130,41,7,6138,246,238,224,230,194,247,281,364,348,350,375,397,557,492,442,396,354,225,130,41,7,70,1,0,0,3,20,18,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0
清里町,4380,180,155,185,188,173,174,196,251,265,224,271,289,341,338,324,308,242,165,83,24,4,4376,180,155,185,187,173,173,196,251,264,224,271,289,341,338,323,308,242,165,83,24,4,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2147,100,86,103,91,88,97,104,133,141,122,135,148,172,161,151,121,107,58,24,5,0,2146,100,86,103,90,88,97,104,133,141,122,135,148,172,161,151,121,107,58,24,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,80,69,82,97,85,77,92,118,124,102,136,141,169,177,173,187,135,107,59,19,4,2230,80,69,82,97,85,76,92,118,123,102,136,141,169,177,172,187,135,107,59,19,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
小清水町,5227,201,203,204,199,187,238,230,301,292,277,356,333,465,403,349,364,302,210,85,23,5,5200,201,203,204,198,179,233,224,296,292,276,355,333,465,403,349,364,302,210,85,23,5,27,0,0,0,1,8,5,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2485,110,97,97,103,96,137,120,152,150,125,178,160,228,195,156,145,129,76,26,4,1,2482,110,97,97,103,94,137,119,152,150,125,178,160,228,195,156,145,129,76,26,4,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,91,106,107,96,91,101,110,149,142,152,178,173,237,208,193,219,173,134,59,19,4,2718,91,106,107,95,85,96,105,144,142,151,177,173,237,208,193,219,173,134,59,19,4,24,0,0,0,1,6,5,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
訓子府町,5323,196,197,239,234,148,221,248,275,299,278,361,353,438,454,399,341,303,201,102,30,6,5294,196,197,239,234,146,205,243,273,298,277,361,353,437,454,399,341,303,200,102,30,6,29,0,0,0,0,2,16,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2532,88,101,122,118,69,127,138,134,139,139,180,174,213,215,185,149,140,66,26,7,2,2522,88,101,122,118,67,120,137,134,139,139,180,174,213,215,185,149,140,66,26,7,2,10,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,108,96,117,116,79,94,110,141,160,139,181,179,225,239,214,192,163,135,76,23,4,2772,108,96,117,116,79,85,106,139,159,138,181,179,224,239,214,192,163,134,76,23,4,19,0,0,0,0,0,9,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0
置戸町,3138,84,90,111,119,90,89,157,136,166,168,167,183,296,266,258,254,226,169,78,25,6,3134,84,90,111,119,89,88,156,136,165,168,167,183,296,266,258,254,226,169,78,25,6,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1460,35,47,64,56,45,42,81,73,79,90,93,89,125,126,118,114,101,57,22,3,0,1459,35,47,64,56,45,41,81,73,79,90,93,89,125,126,118,114,101,57,22,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,49,43,47,63,45,47,76,63,87,78,74,94,171,140,140,140,125,112,56,22,6,1675,49,43,47,63,44,47,75,63,86,78,74,94,171,140,140,140,125,112,56,22,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
佐呂間町,5644,188,220,220,217,216,201,292,280,368,277,313,370,481,478,406,381,368,213,110,32,13,5499,185,220,220,215,194,173,250,253,351,275,313,370,481,478,404,381,368,213,110,32,13,145,3,0,0,2,22,28,42,27,17,2,0,0,0,0,2,0,0,0,0,0,0,2635,98,100,101,112,110,95,137,133,184,142,157,182,234,212,198,178,144,83,30,5,0,2623,97,100,101,112,110,94,132,131,184,141,157,182,234,212,196,178,144,83,30,5,0,12,1,0,0,0,0,1,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3009,90,120,119,105,106,106,155,147,184,135,156,188,247,266,208,203,224,130,80,27,13,2876,88,120,119,103,84,79,118,122,167,134,156,188,247,266,208,203,224,130,80,27,13,133,2,0,0,2,22,27,37,25,17,1,0,0,0,0,0,0,0,0,0,0,0
遠軽町,21432,820,793,900,970,840,891,1096,1219,1290,1255,1244,1263,1678,1739,1588,1465,1213,735,335,83,15,21376,820,793,898,969,830,888,1086,1211,1283,1248,1244,1261,1677,1739,1585,1465,1212,735,334,83,15,56,0,0,2,1,10,3,10,8,7,7,0,2,1,0,3,0,1,0,1,0,0,10375,432,409,444,547,475,475,574,627,657,643,622,617,798,788,694,660,535,270,80,26,2,10367,432,409,444,547,475,475,572,627,656,641,622,616,798,788,693,660,535,270,79,26,2,8,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,11057,388,384,456,423,365,416,522,592,633,612,622,646,880,951,894,805,678,465,255,57,13,11009,388,384,454,422,355,413,514,584,627,607,622,645,879,951,892,805,677,465,255,57,13,48,0,0,2,1,10,3,8,8,6,5,0,1,1,0,2,0,1,0,0,0,0
